,,type one word,0-10,0-10,type one word,0-10,0-10,"1 = yes, 2 = no",,,,,,,,,"1=male,2=female","HS=12, Some College=13, AA=14, BA/BS/College Degree=16, masters=18, PHD/MD=21"
ID,"1st piece 1=A, 2=B",A_EmotionWord,A_EmotionIntensity,A_Neg_Pos,B_EmotionWord,B_EmotionIntensity,B_Neg_Pos,ArtExperience,#years,ScientificExpts,#years,Photography,#years,Weaving,#years,Age,Gender,education
1,1,beauty,6,3,disappointed,7,1,1,8,1,3,1,2,2,,,2,16
2,1,caring,8,6,confused,7,9,2,,1,6,1,8,1,8,23,2,16
3,1,crackle,6,5,clean,1,5,1,20,2,,1,5,2,,38,1,18
4,1,concern,7,3,fear,7,1,2,,1,6,2,,2,,25,2,16
5,1,sadness,7,7,curiosity ,6,4,1,33,1,2,1,15,1,1,33,2,16
6,1,connected,8,0,concerned ,8,0,1,6,2,,2,,1,10,60,2,18
7,1,connected,7,7,curious,7,7,2,,1,2,2,,2,,36,1,18
8,1,depressed,6,3,reality,8,3,2,,2,,2,,2,,21,2,16
9,1,wondering,8,3,hate,9,2,1,1,1,1,1,2,2,,23,2,18
10,1,concern,5,7,intimidation,7,4,2,,2,,1,20,2,,61,2,16
11,1,sad,4,3,sad,3,5,2,,2,,2,,2,,39,2,12
12,1,creepy,7,0,sadness,6,1,2,,2,,2,,2,,8,2,4
13,1,calm,8,7,anxious,8,3,2,,2,,2,,2,,50,2,16
14,1,intrigue,8,7,anger,5,5,2,,2,,1,6,2,,23,2,16
15,1,empty,5,5,disturbed,7,4,2,,2,,2,,2,,51,2,16
16,1,upset,8,10,sadness,10,10,1,,2,,2,,2,,70,2,16
17,1,puzzled,5,5,curious,5,4,1,3,1,1,1,2,2,,23,2,16
18,1,regret,5,6,concern,3,4,2,,2,,2,,2,,55,1,21
19,1,sadness,8,7,sadness,6,4,1,1.5,2,,1,5,1,2,26,2,18
20,1,protective,7,8,watchfulness,5,6,2,,1,5,1,6,2,,65,2,18
21,1,fear,3,5,anger,4,5,1,45,2,,2,,2,,73,1,18
22,1,afraid,7,6,sympathetic,4,6,1,4,1,3,1,4,2,,18,2,13
23,1,sad,7,7,concern,6,7,1,10,2,,1,3,,,15,2,9
24,1,yearning,7,10,humor,6,6,2,,2,,2,,1,41,61,2,18
25,1,anger,7,5,,,,,,,,,,,,,,
26,1,seriousness,3,4,intense,7,2,2,,2,,1,1.5,,,34,1,18
27,1,enjoyment,6,6,enjoyment,6,6,1,15,1,4,2,,2,,32,2,16
28,1,fatigue,6,3,surprise,6,1,2,,1,5,1,1,2,,23,1,16
29,1,sad,3,3,tense,4,2,2,,2,,2,,2,,13,2,8
30,1,intense,7,5,longing,5,5,1,21,1,4,2,,2,,21,2,16
31,1,reverence,8,1,confused,8,5,1,15,1,12,2,,2,,,,
32,1,compassion,4,5,,5,3,1,21,2,,1,6,1,6,68,2,12
33,1,trepidation,6,5,wondering,6,5,1,12,2,,1,1,1,4,47,2,18
34,1,tension,,7,accused,8,6,1,2,2,,2,,2,,17,2,14
35,1,sadness,6,3,curious,6,3,2,,2,,2,,2,,55,2,13
36,1,curiosity,8,5,fear,7,2,2,,1,5,2,,2,,30,1,21
37,1,concern,2,2,concern,3,3,2,,1,4,2,,2,,41,2,21
38,1,anger,6,7,aggressive,7,6,2,,2,,2,,2,,17,2,12
39,1,sad,6,2,anger,5,3,2,,2,,2,,2,,28,1,16
40,1,what,8,8,hello,7,7,2,,1,45,2,,2,,66,1,18
41,1,anger,5,3,confusion,6,5,2,,1,1,2,,2,,21,1,13
42,1,sadness,7,6,angriness,5,9,2,,2,,2,,2,,9,2,4
43,1,inquisitive,9,3,anger,10,0,2,,2,,2,,2,,39,1,14
44,1,sadness,8,9,mortified,5,5,2,,2,,1,2,2,,15,2,12
